,Name,Sex,Age,Height,Weight,Year,Medal
2470,Lylian Stella Castillo Gmez,F,15.0,162.0,58.0,1968,0
2471,Lylian Stella Castillo Gmez,F,15.0,162.0,58.0,1968,0
2472,Lylian Stella Castillo Gmez,F,15.0,162.0,58.0,1968,0
2473,David Castro,M,24.0,181.0,72.0,1988,0
2474,David Castro,M,24.0,181.0,72.0,1988,0
2475,Mara Elena Castro,F,14.0,161.0,50.0,1968,0
2476,Patricia Castro Ortega,F,19.0,178.0,66.0,2012,0
2477,Patricia Castro Ortega,F,23.0,178.0,66.0,2016,0
2478,Patricia Castro Ortega,F,23.0,178.0,66.0,2016,0
2479,Patricia Castro Ortega,F,23.0,178.0,66.0,2016,0
2480,Rodrigo Octvio Coelho da Rocha e Castro,M,21.0,184.0,81.0,2000,0
2481,Rodrigo Octvio Coelho da Rocha e Castro,M,21.0,184.0,81.0,2000,0
2482,Rodrigo Octvio Coelho da Rocha e Castro,M,25.0,184.0,81.0,2004,0
2483,Rodrigo Octvio Coelho da Rocha e Castro,M,25.0,184.0,81.0,2004,0
2484,Rodrigo Octvio Coelho da Rocha e Castro,M,25.0,184.0,81.0,2004,0
2485,Rodrigo Octvio Coelho da Rocha e Castro,M,29.0,184.0,81.0,2008,0
2486,Rodrigo Octvio Coelho da Rocha e Castro,M,29.0,184.0,81.0,2008,0
2487,Rodrigo Octvio Coelho da Rocha e Castro,M,29.0,184.0,81.0,2008,0
2488,Mojca Cater (-Herman),F,18.0,165.0,53.0,1988,0
2489,Tracy Ann Caulkins (-Stockwell),F,21.0,175.0,60.0,1984,0
2490,Tracy Ann Caulkins (-Stockwell),F,21.0,175.0,60.0,1984,3
2491,Tracy Ann Caulkins (-Stockwell),F,21.0,175.0,60.0,1984,3
2492,Tracy Ann Caulkins (-Stockwell),F,21.0,175.0,60.0,1984,3
2493,Jssica Bruin Cavalheiro,F,25.0,164.0,60.0,2016,0
2494,Paola Cavallino,F,27.0,167.0,59.0,2004,0
2495,Paola Cavallino,F,31.0,167.0,59.0,2008,0
2496,"Christopher Carl ""Chris"" Cavanaugh",M,22.0,193.0,88.0,1984,3
2497,Kristen Joanne Caverly,F,19.0,177.0,63.0,2004,0
2498,Milorad avi,M,16.0,198.0,87.0,2000,0
2499,Milorad avi,M,16.0,198.0,87.0,2000,0
2500,Milorad avi,M,20.0,198.0,87.0,2004,0
2501,Milorad avi,M,20.0,198.0,87.0,2004,0
2502,Milorad avi,M,20.0,198.0,87.0,2004,0
2503,Milorad avi,M,24.0,198.0,87.0,2008,0
2504,Milorad avi,M,24.0,198.0,87.0,2008,2
2505,Milorad avi,M,28.0,198.0,87.0,2012,0
2506,Milorad avi,M,28.0,198.0,87.0,2012,0
2507,Isabel Cristina Ceballos Rojas,F,17.0,168.0,62.0,1996,0
2508,Isabel Cristina Ceballos Rojas,F,17.0,168.0,62.0,1996,0
2509,Isabel Cristina Ceballos Rojas,F,21.0,168.0,62.0,2000,0
2510,Isabel Cristina Ceballos Rojas,F,21.0,168.0,62.0,2000,0
2511,Andrei Cecan,M,24.0,185.0,78.0,2000,0
2512,Andrea Ceccarini,M,16.0,190.0,87.0,1980,0
2513,Andrea Ceccarini,M,24.0,190.0,87.0,1988,0
2514,Anna Maria Cecchi,F,17.0,163.0,55.0,1960,0
2515,Anna Maria Cecchi,F,17.0,163.0,55.0,1960,0
2516,Anna Maria Cecchi,F,21.0,163.0,55.0,1964,0
2517,Jane Barbro Irne Cederqvist,F,15.0,172.0,66.0,1960,2
2518,Andrea del Rosario Cedrn Rodrguez,F,18.0,169.0,62.0,2012,0
2519,Andrea del Rosario Cedrn Rodrguez,F,22.0,169.0,62.0,2016,0
2520,Mihajlo eprkalo,M,17.0,172.0,74.0,2016,0
2521,Simone Cercato,M,25.0,178.0,72.0,2000,0
2522,Simone Cercato,M,25.0,178.0,72.0,2000,0
2523,Simone Cercato,M,29.0,178.0,72.0,2004,1
2524,Tales Rocha Cerdeira,M,25.0,182.0,77.0,2012,0
2525,Tales Rocha Cerdeira,M,29.0,182.0,77.0,2016,0
2526,Igor erenek,M,21.0,187.0,81.0,2004,0
2527,Gisela Cerezo,F,16.0,163.0,49.0,1972,0
2528,Gisela Cerezo,F,16.0,163.0,49.0,1972,0
2529,Hana ern (-Netrefov),F,18.0,172.0,60.0,1992,0
2530,Hana ern (-Netrefov),F,18.0,172.0,60.0,1992,0
2531,Hana ern (-Netrefov),F,18.0,172.0,60.0,1992,0
2532,Hana ern (-Netrefov),F,22.0,172.0,60.0,1996,0
2533,Hana ern (-Netrefov),F,22.0,172.0,60.0,1996,0
2534,Hana ern (-Netrefov),F,26.0,172.0,60.0,2000,0
2535,Hana ern (-Netrefov),F,26.0,172.0,60.0,2000,0
2536,Hana ern (-Netrefov),F,26.0,172.0,60.0,2000,0
2537,Hana ern (-Netrefov),F,26.0,172.0,60.0,2000,0
2538,Vlastimil Cerny (ern-),M,25.0,183.0,90.0,1988,0
2539,Vlastimil Cerny (ern-),M,25.0,183.0,90.0,1988,0
2540,Blanca M. Cern Pern,F,21.0,171.0,61.0,1996,0
2541,Blanca M. Cern Pern,F,21.0,171.0,61.0,1996,0
2542,Milo Cerovi,M,20.0,183.0,73.0,2000,0
2543,Carolina Cerqueda Santacreu,F,18.0,160.0,53.0,2004,0
2544,Ral Angelo Rodrigues Cerqueira,M,20.0,177.0,70.0,1960,0
2545,Ral Angelo Rodrigues Cerqueira,M,20.0,177.0,70.0,1960,0
2546,"Matthew J. ""Matt"" Cetlinski",M,23.0,183.0,73.0,1988,0
2547,"Matthew J. ""Matt"" Cetlinski",M,23.0,183.0,73.0,1988,0
2548,"Matthew J. ""Matt"" Cetlinski",M,23.0,183.0,73.0,1988,3
2549,Angel Chakarov,M,18.0,175.0,71.0,1968,0
2550,Angel Chakarov,M,18.0,175.0,71.0,1968,0
2551,Angel Chakarov,M,21.0,175.0,71.0,1972,0
2552,Angel Chakarov,M,21.0,175.0,71.0,1972,0
2553,"Christopher ""Chris"" Chalmers",M,20.0,188.0,70.0,1988,0
2554,Kyle Chalmers,M,18.0,193.0,90.0,2016,3
2555,Kyle Chalmers,M,18.0,193.0,90.0,2016,1
2556,Kyle Chalmers,M,18.0,193.0,90.0,2016,1
2557,Itai Chammah,M,22.0,181.0,75.0,2008,0
2558,Aurora Chamorro Gual,F,18.0,155.0,57.0,1972,0
2559,"Cheng Wah ""Bernard"" Chan",M,18.0,178.0,72.0,1964,0
2560,"Cheng Wah ""Bernard"" Chan",M,18.0,178.0,72.0,1964,0
2561,"Yu Ning ""Elaine"" Chan",F,16.0,176.0,65.0,2004,0
2562,"Yu Ning ""Elaine"" Chan",F,20.0,176.0,65.0,2008,0
2563,Chan Kam Hong,M,18.0,169.0,58.0,1964,0
2564,Chan King-Ming,M,14.0,163.0,49.0,1968,0
2565,Chan King-Ming,M,14.0,163.0,49.0,1968,0
2566,"Li Yin ""Pat"" Chan",F,18.0,173.0,64.0,1972,0
2567,"Li Yin ""Pat"" Chan",F,18.0,173.0,64.0,1972,0
2568,"Wing Suet ""Sandy"" Chan",F,13.0,164.0,50.0,2000,0
2569,"Wing Suet ""Sandy"" Chan",F,17.0,164.0,50.0,2004,0
2570,Steven Chandra,M,19.0,179.0,59.0,2000,0
2571,Chang Hui-Chien,F,14.0,168.0,62.0,1984,0
2572,Chang Hui-Chien,F,14.0,168.0,62.0,1984,0
2573,Chang Hui-Chien,F,14.0,168.0,62.0,1984,0
2574,Chang Hui-Chien,F,14.0,168.0,62.0,1984,0
2575,Chang Hui-Chien,F,18.0,168.0,62.0,1988,0
2576,Chang Hui-Chien,F,18.0,168.0,62.0,1988,0
2577,Chang Hui-Chien,F,18.0,168.0,62.0,1988,0
2578,Chang Hui-Chien,F,18.0,168.0,62.0,1988,0
2579,Chang Hui-Chien,F,18.0,168.0,62.0,1988,0
2580,Chang Hui-Chien,F,18.0,168.0,62.0,1988,0
2581,Chang Qing,M,21.0,178.0,75.0,1988,0
2582,Chang Wei-Chia,F,15.0,173.0,69.0,1996,0
2583,Chang Wei-Chia,F,15.0,173.0,69.0,1996,0
2584,Chang Wei-Chia,F,15.0,173.0,69.0,1996,0
2585,Maria del Consuelo Changanaqui de Graet,F,17.0,159.0,54.0,1968,0
2586,Maria del Consuelo Changanaqui de Graet,F,17.0,159.0,54.0,1968,0
2587,Maria del Consuelo Changanaqui de Graet,F,17.0,159.0,54.0,1968,0
2588,Maria del Consuelo Changanaqui de Graet,F,17.0,159.0,54.0,1968,0
2589,Sansanee Changkasiri,F,14.0,170.0,45.0,1976,0
2590,Sansanee Changkasiri,F,14.0,170.0,45.0,1976,0
2591,Sansanee Changkasiri,F,14.0,170.0,45.0,1976,0
2592,Natthanan Chankrajang,F,22.0,166.0,57.0,2008,0
2593,Natthanan Chankrajang,F,22.0,166.0,57.0,2008,0
2594,Natthanan Chankrajang,F,26.0,166.0,57.0,2012,0
2595,Natthanan Chankrajang,F,26.0,166.0,57.0,2012,0
2596,Natthanan Chankrajang,F,30.0,166.0,57.0,2016,0
2597,Dipika Rukshana Chanmugam (-Appleton),F,16.0,172.0,63.0,1988,0
2598,Dipika Rukshana Chanmugam (-Appleton),F,16.0,172.0,63.0,1988,0
2599,Dipika Rukshana Chanmugam (-Appleton),F,16.0,172.0,63.0,1988,0
2600,Chao Na,F,16.0,178.0,69.0,1996,2
2601,Lisa Chapman,F,19.0,167.0,60.0,2004,0
2602,"Prudence Marguerite ""Pru"" Chapman (-Young)",F,18.0,169.0,72.0,1968,0
2603,"Prudence Marguerite ""Pru"" Chapman (-Young)",F,18.0,169.0,72.0,1968,0
2604,"Prudence Marguerite ""Pru"" Chapman (-Young)",F,18.0,169.0,72.0,1968,0
2605,Richard James Charlesworth,M,19.0,194.0,88.0,2008,0
2606,Alain Charmey,M,20.0,179.0,71.0,1972,0
2607,Garnet Charwat,F,13.0,167.0,50.0,1980,0
2608,Garnet Charwat,F,13.0,167.0,50.0,1980,0
2609,Natalia Charos,F,19.0,173.0,62.0,2012,0
2610,Mark Webster Chatfield,M,19.0,183.0,73.0,1972,0
2611,Anastasiya Eduardovna Chaun,F,23.0,175.0,58.0,2012,0
2612,Peirrick Chavatte,M,22.0,185.0,75.0,1996,0
2613,"Jung Jun ""Mark"" Chay",M,18.0,176.0,78.0,2000,0
2614,"Jung Jun ""Mark"" Chay",M,18.0,176.0,78.0,2000,0
2615,"Jung Jun ""Mark"" Chay",M,22.0,176.0,78.0,2004,0
2616,"Jung Jun ""Mark"" Chay",M,22.0,176.0,78.0,2004,0
2617,Aleksandr Yuryevich Chayev,M,18.0,181.0,66.0,1980,2
2618,Geoffrey Robin Cheah,M,25.0,188.0,70.0,2016,0
2619,Cheah Tong Kim,M,19.0,163.0,64.0,1964,0
2620,Cheah Tong Kim,M,19.0,163.0,64.0,1964,0
2621,Nadezhda Chemezova,F,15.0,179.0,60.0,1996,0
2622,Nadezhda Chemezova,F,15.0,179.0,60.0,1996,0
2623,Nadezhda Chemezova,F,20.0,179.0,60.0,2000,0
2624,Nadezhda Chemezova,F,20.0,179.0,60.0,2000,0
2625,Nadezhda Chemezova,F,20.0,179.0,60.0,2000,0
2626,Chen Cheng,M,20.0,184.0,77.0,2012,0
2627,Chen Cho-Yi,M,19.0,180.0,72.0,2004,0
2628,Chen Hua,F,18.0,170.0,58.0,2000,0
2629,Chen Hua,F,18.0,170.0,58.0,2000,0
2630,Chen Hua,F,22.0,170.0,58.0,2004,0
2631,Chen Hua,F,22.0,170.0,58.0,2004,0
2632,Chen Huijia,F,18.0,170.0,60.0,2008,0
2633,Chen Huiling,F,17.0,168.0,66.0,1988,0
2634,Chen Huiling,F,17.0,168.0,66.0,1988,0
2635,Chen I-Chuan,F,21.0,168.0,56.0,2012,0
2636,Chen Jianhong,M,19.0,185.0,85.0,1988,0
2637,Chen Jianhong,M,19.0,185.0,85.0,1988,0
2638,Chen Jianhong,M,23.0,185.0,85.0,1992,0
2639,Chen Jianhong,M,23.0,185.0,85.0,1992,0
2640,Chen Jie,F,21.0,177.0,65.0,2016,0
2641,"Yu-Fang ""Kim"" Chen",F,21.0,159.0,43.0,1988,0
2642,"Yu-Fang ""Kim"" Chen",F,21.0,159.0,43.0,1988,0
2643,"Yu-Fang ""Kim"" Chen",F,21.0,159.0,43.0,1988,0
2644,"Yu-Fang ""Kim"" Chen",F,21.0,159.0,43.0,1988,0
2645,"Yu-Fang ""Kim"" Chen",F,21.0,159.0,43.0,1988,0
2646,Chen Qian,F,19.0,175.0,58.0,2012,0
2647,Chen Qin,M,21.0,178.0,71.0,1984,0
2648,Chen Qin,M,21.0,178.0,71.0,1984,0
2649,Chen Te-Tung,M,18.0,184.0,82.0,2004,0
2650,Chen Te-Tung,M,18.0,184.0,82.0,2004,0
2651,Chen Xinyi,F,18.0,177.0,60.0,2016,0
2652,Chen Xiujun,F,18.0,168.0,63.0,2004,0
2653,Chen Xiujun,F,18.0,168.0,63.0,2004,0
2654,Chen Yan,F,15.0,168.0,58.0,1996,0
2655,Chen Yan,F,15.0,168.0,58.0,1996,0
2656,Chen Yan,F,15.0,168.0,58.0,1996,0
2657,Chen Yan,F,15.0,168.0,58.0,1996,0
2658,Chen Yan,F,19.0,168.0,58.0,2000,0
2659,Chen Yan,F,19.0,168.0,58.0,2000,0
2660,Chen Yan,F,19.0,168.0,58.0,2000,0
2661,Chen Yan,F,17.0,168.0,59.0,1996,0
2662,Chen Yan,F,17.0,168.0,59.0,1996,0
2663,Chen Yan,F,17.0,168.0,59.0,1996,1
2664,Chen Yanyan,F,23.0,172.0,57.0,2008,0
2665,Chen Yin,M,22.0,182.0,76.0,2008,0
2666,Chen Yin,M,26.0,182.0,76.0,2012,0
2667,Chen Zuo,M,22.0,186.0,78.0,2004,0
2668,Chen Zuo,M,22.0,186.0,78.0,2004,0
2669,Chen Zuo,M,22.0,186.0,78.0,2004,0
2670,Chen Zuo,M,26.0,186.0,78.0,2008,0
2671,Chen Zuo,M,26.0,186.0,78.0,2008,0
2672,Elliot H. Chenaux,M,17.0,173.0,67.0,1964,0
2673,Elliot H. Chenaux,M,17.0,173.0,67.0,1964,0
2674,Elliot H. Chenaux,M,17.0,173.0,67.0,1964,0
2675,Elliot H. Chenaux,M,17.0,173.0,67.0,1964,0
2676,Robert Chenaux,M,16.0,175.0,65.0,1960,0
2677,"Li Mei ""Camille Lily"" Cheng",F,23.0,178.0,65.0,2016,0
2678,"Li Mei ""Camille Lily"" Cheng",F,23.0,178.0,65.0,2016,0
2679,"Li Mei ""Camille Lily"" Cheng",F,23.0,178.0,65.0,2016,0
2680,"Li Mei ""Camille Lily"" Cheng",F,23.0,178.0,65.0,2016,0
2681,Cheng Feiyi,M,21.0,179.0,73.0,2012,0
2682,Cheng Feiyi,M,21.0,179.0,73.0,2012,0
2683,Cheng Jiaru,F,19.0,179.0,66.0,2004,0
2684,Cheng Jiaru,F,19.0,179.0,66.0,2004,0
2685,Cheng Wan-Jung,F,16.0,161.0,50.0,2004,0
2686,Cheng Wan-Jung,F,16.0,161.0,50.0,2004,0
2687,Cheng Wan-Jung,F,24.0,161.0,50.0,2012,0
2688,Cheng Wan-Jung,F,24.0,161.0,50.0,2012,0
2689,Marina Petrovna Chepurkova,F,20.0,175.0,60.0,2000,0
2690,Igor Borisovich Cherdakov,M,16.0,178.0,67.0,1972,0
2691,Oreoluwa Cherebin,F,18.0,150.0,54.0,2016,0
2692,"Robert ""Rob"" Chernoff",M,18.0,178.0,71.0,1984,0
2693,Dmitry Anatolyevich Chernyshov,M,24.0,184.0,76.0,2000,0
2694,Dmitry Anatolyevich Chernyshov,M,24.0,184.0,76.0,2000,0
2695,Ihor Volodymyrovych Chervynskiy,M,18.0,180.0,73.0,2000,0
2696,Ihor Volodymyrovych Chervynskiy,M,18.0,180.0,73.0,2000,0
2697,Ihor Volodymyrovych Chervynskiy,M,22.0,180.0,73.0,2004,0
2698,Ihor Volodymyrovych Chervynskiy,M,26.0,180.0,73.0,2008,0
2699,Ihor Volodymyrovych Chervynskiy,M,30.0,180.0,73.0,2012,0
2700,Andrew Chetcuti,M,19.0,177.0,72.0,2012,0
2701,Andrew Chetcuti,M,23.0,177.0,72.0,2016,0
2702,Cheung Kin Man,M,20.0,179.0,68.0,1952,0
2703,Cheung Kin Man,M,20.0,179.0,68.0,1952,0
2704,Cheung Kin Man,M,20.0,179.0,68.0,1952,0
2705,Cheung Kin Man,M,24.0,179.0,68.0,1956,0
2706,Cheung Kin Man,M,24.0,179.0,68.0,1956,0
2707,Cheung Kin Man,M,28.0,179.0,68.0,1960,0
2708,Samantha Cheverton,F,23.0,160.0,48.0,2012,0
2709,Samantha Cheverton,F,23.0,160.0,48.0,2012,0
2710,Samantha Cheverton,F,23.0,160.0,48.0,2012,0
2711,Samantha Cheverton,F,23.0,160.0,48.0,2012,0
2712,Chhay-Kheng Nhem,M,25.0,171.0,70.0,1972,0
2713,Chhay-Kheng Nhem,M,25.0,171.0,70.0,1972,0
2714,"Tshun Thau ""Elvin"" Chia",M,19.0,190.0,88.0,1996,0
2715,"Tshun Thau ""Elvin"" Chia",M,19.0,190.0,88.0,1996,0
2716,"Tshun Thau ""Elvin"" Chia",M,19.0,190.0,88.0,1996,0
2717,"Tshun Thau ""Elvin"" Chia",M,23.0,190.0,88.0,2000,0
2718,"Tshun Thau ""Elvin"" Chia",M,23.0,190.0,88.0,2000,0
2719,"Tshun Thau ""Elvin"" Chia",M,23.0,190.0,88.0,2000,0
2720,Chiang Chi-Li,M,17.0,182.0,72.0,1988,0
2721,Chiang Chi-Li,M,17.0,182.0,72.0,1988,0
2722,Chiang Chi-Li,M,17.0,182.0,72.0,1988,0
2723,Chiang Jin Choon,M,15.0,168.0,50.0,1972,0
2724,Chiang Jin Choon,M,15.0,168.0,50.0,1972,0
2725,Chiang Jin Choon,M,15.0,168.0,50.0,1972,0
2726,Chiang Jin Choon,M,19.0,168.0,50.0,1976,0
2727,Chiang Jin Choon,M,19.0,168.0,50.0,1976,0
2728,Chiang Tzu-Ying,F,15.0,167.0,51.0,2000,0
2729,Suzu Chiba,F,16.0,170.0,58.0,1992,0
2730,Suzu Chiba,F,16.0,170.0,58.0,1992,0
2731,Suzu Chiba,F,16.0,170.0,58.0,1992,0
2732,Suzu Chiba,F,16.0,170.0,58.0,1992,0
2733,Suzu Chiba,F,16.0,170.0,58.0,1992,0
2734,Suzu Chiba,F,20.0,170.0,58.0,1996,0
2735,Suzu Chiba,F,20.0,170.0,58.0,1996,0
2736,Suzu Chiba,F,20.0,170.0,58.0,1996,0
2737,Suzu Chiba,F,20.0,170.0,58.0,1996,0
2738,Suzu Chiba,F,20.0,170.0,58.0,1996,0
2739,Jos Antonio Chicoy Massa,M,20.0,170.0,69.0,1968,0
2740,Jos Antonio Chicoy Massa,M,20.0,170.0,69.0,1968,0
2741,Jos Antonio Chicoy Massa,M,20.0,170.0,69.0,1968,0
2742,Jos Antonio Chicoy Massa,M,20.0,170.0,69.0,1968,0
2743,Marcelo Chierighini,M,21.0,190.0,86.0,2012,0
2744,Marcelo Chierighini,M,21.0,190.0,86.0,2012,0
2745,Marcelo Chierighini,M,25.0,190.0,86.0,2016,0
2746,Marcelo Chierighini,M,25.0,190.0,86.0,2016,0
2747,Marcelo Chierighini,M,25.0,190.0,86.0,2016,0
2748,Darya Yaroslavovna Chikunova,F,17.0,177.0,59.0,2016,0
2749,Svetlana Mikhaylovna Chimrova,F,20.0,173.0,61.0,2016,0
2750,Svetlana Mikhaylovna Chimrova,F,20.0,173.0,61.0,2016,0
2751,Thepphithak Chindavong,M,17.0,170.0,50.0,2008,0
2752,Alisher Chingizov,M,22.0,176.0,68.0,2008,0
2753,Arwut Chinnapasaeng,M,23.0,187.0,75.0,2004,0
2754,Franco Chino,M,20.0,177.0,73.0,1968,0
2755,Franco Chino,M,20.0,177.0,73.0,1968,0
2756,Tatiana Chica,F,17.0,175.0,60.0,2012,0
2757,Tatiana Chica,F,21.0,175.0,60.0,2016,0
2758,"Sin Wing ""Caroline"" Chiu",F,16.0,153.0,40.0,2000,0
2759,Cristina Chiuso,F,18.0,170.0,55.0,1992,0
2760,Cristina Chiuso,F,26.0,170.0,55.0,2000,0
2761,Cristina Chiuso,F,26.0,170.0,55.0,2000,0
2762,Cristina Chiuso,F,26.0,170.0,55.0,2000,0
2763,Cristina Chiuso,F,30.0,170.0,55.0,2004,0
2764,Cristina Chiuso,F,30.0,170.0,55.0,2004,0
2765,Cristina Chiuso,F,30.0,170.0,55.0,2004,0
2766,Cristina Chiuso,F,34.0,170.0,55.0,2008,0
2767,Cristina Chiuso,F,34.0,170.0,55.0,2008,0
2768,Domingos Chivavele,M,18.0,170.0,69.0,1984,0
2769,Petra Chocov,F,25.0,169.0,61.0,2012,0
2770,Choi Gyu-Wung,M,22.0,181.0,75.0,2012,0
2771,Choi Gyu-Wung,M,26.0,181.0,75.0,2016,0
2772,Han Choi,F,15.0,167.0,65.0,2004,0
2773,Choi Hye-Ra,F,17.0,165.0,56.0,2008,0
2774,Choi Hye-Ra,F,17.0,165.0,56.0,2008,0
2775,Choi Hye-Ra,F,17.0,165.0,56.0,2008,0
2776,Choi Hye-Ra,F,21.0,165.0,56.0,2012,0
2777,Choi Hye-Ra,F,21.0,165.0,56.0,2012,0
2778,Choi Su-Min,F,19.0,165.0,53.0,2000,0
2779,Choi Yun-Hui,F,16.0,163.0,57.0,1984,0
2780,Choi Yun-Hui,F,16.0,163.0,57.0,1984,0
2781,Narong Chok-Umnuay,M,20.0,169.0,58.0,1964,0
2782,Narong Chok-Umnuay,M,20.0,169.0,58.0,1964,0
2783,Latitia Choux,F,16.0,170.0,55.0,1996,0
2784,Latitia Choux,F,16.0,170.0,55.0,1996,0
2785,Latitia Choux,F,20.0,170.0,55.0,2000,0
2786,Latitia Choux,F,20.0,170.0,55.0,2000,0
2787,Helen Chow,F,18.0,160.0,60.0,1984,0
2788,Helen Chow,F,18.0,160.0,60.0,1984,0
2789,Helen Chow,F,18.0,160.0,60.0,1984,0
2790,Helen Chow,F,18.0,160.0,60.0,1984,0
2791,Chow Lai Yee,F,17.0,159.0,51.0,1984,0
2792,Chow Lai Yee,F,17.0,159.0,51.0,1984,0
2793,Chow Lai Yee,F,17.0,159.0,51.0,1984,0
2794,Chow Lai Yee,F,17.0,159.0,51.0,1984,0
2795,Pavla Chrstov,F,17.0,176.0,68.0,1996,0
2796,Pavla Chrstov,F,17.0,176.0,68.0,1996,0
2797,Chris Boe Christensen,M,20.0,189.0,82.0,2008,0
2798,Chris Boe Christensen,M,20.0,189.0,82.0,2008,0
2799,Claus Christensen,M,20.0,193.0,80.0,1988,0
2800,Claus Christensen,M,20.0,193.0,80.0,1988,0
2801,Glen Robert Christiansen,M,23.0,178.0,75.0,1980,0
2802,Robert Christophe,M,18.0,181.0,84.0,1956,0
2803,Robert Christophe,M,22.0,181.0,84.0,1960,0
2804,Robert Christophe,M,22.0,181.0,84.0,1960,0
2805,Robert Christophe,M,26.0,181.0,84.0,1964,0
2806,Robert Christophe,M,26.0,181.0,84.0,1964,0
2807,"Yu Ching ""Marilyn"" Chua",F,20.0,163.0,62.0,2000,0
2808,Angelia Chuck,F,19.0,173.0,66.0,2000,0
2809,Angelia Chuck,F,23.0,173.0,66.0,2004,0
2810,Andrzej Chudziski,M,23.0,182.0,75.0,1972,0
2811,Andrzej Chudziski,M,23.0,182.0,75.0,1972,0
2812,Andrzej Chudziski,M,23.0,182.0,75.0,1972,0
2813,Illia Viktorovych Chuiev,M,28.0,186.0,83.0,2012,0
2814,Chung Th Thanh Lan,F,18.0,156.0,43.0,1980,0
2815,Anton Mikhaylovich Chupkov,M,19.0,188.0,71.0,2016,1
2816,Anton Mikhaylovich Chupkov,M,19.0,188.0,71.0,2016,0
2817,"David ""Dave"" Churchill",M,20.0,184.0,74.0,1984,0
2818,"David ""Dave"" Churchill",M,20.0,184.0,74.0,1984,0
2819,"David ""Dave"" Churchill",M,20.0,184.0,74.0,1984,0
2820,Jason Chute,M,16.0,175.0,62.0,1988,0
2821,Jason Chute,M,16.0,175.0,62.0,1988,0
2822,Jason Chute,M,16.0,175.0,62.0,1988,0
2823,Dorota Elbieta Chylak,F,21.0,165.0,54.0,1988,0
2824,Dorota Elbieta Chylak,F,21.0,165.0,54.0,1988,0
2825,Liliana Cian,F,16.0,160.0,53.0,1976,0
2826,Liliana Cian,F,16.0,160.0,53.0,1976,0
2827,Liliana Cian,F,16.0,160.0,53.0,1976,0
2828,Csar Augusto Cielo Filho,M,21.0,195.0,80.0,2008,3
2829,Csar Augusto Cielo Filho,M,21.0,195.0,80.0,2008,1
2830,Csar Augusto Cielo Filho,M,21.0,195.0,80.0,2008,0
2831,Csar Augusto Cielo Filho,M,25.0,195.0,80.0,2012,1
2832,Csar Augusto Cielo Filho,M,25.0,195.0,80.0,2012,0
2833,Marcin Cielak,M,20.0,193.0,85.0,2012,0
2834,Marcin Cielak,M,20.0,193.0,85.0,2012,0
2835,Mathilde Cini,F,21.0,166.0,62.0,2016,0
2836,Arnaldo Cinquetti,M,18.0,180.0,65.0,1972,0
2837,Arnaldo Cinquetti,M,18.0,180.0,65.0,1972,0
2838,Arnaldo Cinquetti,M,18.0,180.0,65.0,1972,0
2839,Khadidja Ciss,F,21.0,176.0,61.0,2004,0
2840,Khadidja Ciss,F,21.0,176.0,61.0,2004,0
2841,Mamadou Cisse,M,22.0,174.0,68.0,2008,0
2842,Martine Claret,F,17.0,160.0,58.0,1972,0
2843,Barbara Lynne Clark (-Parolin),F,17.0,168.0,61.0,1976,0
2844,Barbara Lynne Clark (-Parolin),F,17.0,168.0,61.0,1976,1
2845,Carmel Frances Clark (-Gardner),F,19.0,179.0,63.0,1984,0
2846,Carmel Frances Clark (-Gardner),F,19.0,179.0,63.0,1984,0
2847,Carmel Frances Clark (-Gardner),F,19.0,179.0,63.0,1984,0
2848,"Stephen Edward ""Steve"" Clark",M,17.0,180.0,67.0,1960,3
2849,"Stephen Edward ""Steve"" Clark",M,17.0,180.0,67.0,1960,3
2850,"Stephen Edward ""Steve"" Clark",M,21.0,180.0,67.0,1964,3
2851,"Stephen Edward ""Steve"" Clark",M,21.0,180.0,67.0,1964,3
2852,"Stephen Edward ""Steve"" Clark",M,21.0,180.0,67.0,1964,3
2853,"Deborah ""Debbie"" Clarke (-Zemba)",F,15.0,166.0,56.0,1976,0
2854,"Deborah ""Debbie"" Clarke (-Zemba)",F,15.0,166.0,56.0,1976,1
2855,"Deborah ""Debbie"" Clarke (-Zemba)",F,15.0,166.0,56.0,1976,1
2856,Stanley Richard Clarke,M,22.0,183.0,89.0,1960,0
2857,Stanley Richard Clarke,M,22.0,183.0,89.0,1960,0
2858,Stephen Clarke,M,19.0,195.0,91.0,1992,0
2859,Stephen Clarke,M,19.0,195.0,91.0,1992,0
2860,Stephen Clarke,M,19.0,195.0,91.0,1992,1
2861,Stephen Clarke,M,22.0,195.0,91.0,1996,0
2862,Stephen Clarke,M,22.0,195.0,91.0,1996,0
2863,Stephen Clarke,M,22.0,195.0,91.0,1996,0
2864,Scott Tyler Clary,M,23.0,185.0,84.0,2012,3
2865,Scott Tyler Clary,M,23.0,185.0,84.0,2012,0
2866,"Judith Michell ""Jodie"" Clatworthy (-Housman)",F,16.0,168.0,53.0,1988,0
2867,"Judith Michell ""Jodie"" Clatworthy (-Housman)",F,16.0,168.0,53.0,1988,0
2868,Yves Clausse,M,19.0,192.0,76.0,1988,0
2869,Yves Clausse,M,19.0,192.0,76.0,1988,0
2870,Yves Clausse,M,19.0,192.0,76.0,1988,0
2871,Yves Clausse,M,23.0,192.0,76.0,1992,0
2872,Yves Clausse,M,23.0,192.0,76.0,1992,0
